=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572637164 == Nb of channels = 1 ===
16 1 -1.015879 0.141800 -146.363 2400.184 2557.249  113056.68
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572640383 == Nb of channels = 1 ===
16 2 -1.021975 -0.030289 -478.916 1741.468 1749.481  113056.68
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572643604 == Nb of channels = 1 ===
16 3 -1.019916 0.029316  374.102 412.610 1044.991  113056.68
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572646825 == Nb of channels = 1 ===
16 4 -1.021302 0.051917  771.699 540.232 1164.487  113056.68
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572650046 == Nb of channels = 1 ===
16 5 -0.926972 -0.105272 -2097.685 663.698 1955.060  113056.68
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572653266 == Nb of channels = 1 ===
16 6 -1.023342 0.217367 2967.452 1660.471 2358.738  113056.68
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572656487 == Nb of channels = 1 ===
16 7 -0.859342 -0.168985 -6786.351 383.358 2557.234  113056.68
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572659706 == Nb of channels = 1 ===
16 8 -1.023837 -0.019627 -424.132 2423.082 2557.193  113056.68
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572662927 == Nb of channels = 1 ===
16 9 -1.014130 0.196761 2034.671 1440.292 2083.359  113056.68
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572666146 == Nb of channels = 1 ===
16 10 -0.956356 0.117200 -733.095 1537.577 2004.935  113056.68
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572669366 == Nb of channels = 1 ===
16 11 -1.019231 0.121173 1115.085 258.112 862.412  113056.68
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572672587 == Nb of channels = 1 ===
16 12 -1.009411 0.329205 7501.359 431.830 1176.825  113056.68
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572675806 == Nb of channels = 1 ===
16 13 -0.991277 -0.043308 -1469.635 477.004 2557.217  113056.68
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572679027 == Nb of channels = 1 ===
16 14 -1.022673 0.015686   82.843 1950.757 1989.776  113056.68
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572682245 == Nb of channels = 1 ===
16 15 -1.029255 0.014643  104.258 2191.361 2202.524  113056.68
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572685466 == Nb of channels = 1 ===
16 16 -0.973739 0.220624  198.041 2092.015 2557.249  113056.68
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572688687 == Nb of channels = 1 ===
16 17 -1.029956 -0.011002  -65.540 541.186 551.409  113056.68
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572691908 == Nb of channels = 1 ===
16 18 -1.020980 0.160019 2104.813 1350.622 2009.112  113056.68
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2572695129 == Nb of channels = 1 ===
16 19 -1.022100 0.191829 2576.526 1792.260 2468.136  113056.68
