=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782403662 == Nb of channels = 1 ===
16 1 -1.013147 -0.015364 -204.307 1448.648 1454.104   47061.01
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782406881 == Nb of channels = 1 ===
16 2 -1.023459 0.024124  375.924 1717.124 1724.069   47061.01
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782410102 == Nb of channels = 1 ===
16 3 -1.011575 0.028997   38.113 1881.796 1890.371   47061.01
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782413320 == Nb of channels = 1 ===
16 4 -1.005048 -0.020932 -460.741 2191.117 2198.830   47061.01
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782416541 == Nb of channels = 1 ===
16 5 -1.015029 0.167886 2300.973 1248.760 1928.609   47061.01
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782419762 == Nb of channels = 1 ===
16 6 -1.249478 0.195862 5134.160 1051.042 2557.225   47061.01
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782422981 == Nb of channels = 1 ===
16 7 -1.016022 0.012109   67.891 1188.297 1206.625   47061.01
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782426202 == Nb of channels = 1 ===
16 8 -1.015811 0.014867  240.639 930.219 939.077   47061.01
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782429420 == Nb of channels = 1 ===
16 9 -1.015644 -0.012673 -212.383 508.611 516.299   47061.01
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782432641 == Nb of channels = 1 ===
16 10 -1.016137 0.088317 1315.365 710.624 1387.979   47061.01
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782435862 == Nb of channels = 1 ===
16 11 -1.012571 -0.011860 -159.641 1158.668 1196.629   47061.01
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782439081 == Nb of channels = 1 ===
16 12 -1.023614 0.013076  201.255 1794.502 1805.299   47061.01
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782442302 == Nb of channels = 1 ===
16 13 -1.024733 0.027325  506.343 2088.081 2557.185   47061.01
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7782445520 == Nb of channels = 1 ===
