=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643551925 == Nb of channels = 1 ===
16 1 -1.018778 0.933379 13943.343 814.465 1510.470    1304.35
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643577873 == Nb of channels = 1 ===
16 2 -1.013609 0.946235 13990.291 850.873 1542.446    1304.35
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643600187 == Nb of channels = 1 ===
16 3 -1.011724 0.663822 9633.983 801.266 1488.765    1304.35
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643646667 == Nb of channels = 1 ===
16 4 -1.011187 0.907503 13250.087 834.958 1524.390    1304.35
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643653129 == Nb of channels = 1 ===
16 5 -1.017538 0.922894 13688.213 851.153 1544.562    1304.35
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643666765 == Nb of channels = 1 ===
16 6 -1.014256 0.919393 13654.811 817.586 1504.269    1304.35
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643672947 == Nb of channels = 1 ===
16 7 -1.007638 0.909686 13272.642 846.237 1534.754    1304.35
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643701585 == Nb of channels = 1 ===
16 8 -1.018041 0.922840 13752.828 836.373 1528.447    1304.35
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643727191 == Nb of channels = 1 ===
16 9 -1.008373 0.927229 13275.946 837.857 1524.328    1304.35
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643748357 == Nb of channels = 1 ===
16 10 -1.011156 1.012598 14987.746 831.356 1527.694    1304.35
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643786633 == Nb of channels = 1 ===
16 11 -1.014477 1.012711 14986.844 864.777 1561.537    1304.35
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643801690 == Nb of channels = 1 ===
16 12 -1.004442 0.907184 12993.397 829.303 1511.945    1304.35
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643816825 == Nb of channels = 1 ===
16 13 -1.011585 0.917325 13424.389 847.933 1538.038    1304.35
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643841245 == Nb of channels = 1 ===
16 14 -1.019181 1.010755 15037.681 821.245 1518.790    1304.35
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 643850232 == Nb of channels = 1 ===
