=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19401 == Nb of channels = 1 ===
16 1 -1.013138 -0.237640 -9782.173 449.461 2557.250   28317.88
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24290 == Nb of channels = 1 ===
16 2 -1.010368 0.189803 2588.423 499.171 1149.475   28317.88
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37505 == Nb of channels = 1 ===
16 3 -1.012950 0.197220 2763.659 527.056 1190.523   28317.88
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 48959 == Nb of channels = 1 ===
16 4 -1.012308 -0.239088 -9662.665 484.848 2557.248   28317.88
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56721 == Nb of channels = 1 ===
16 5 -1.015575 0.198983 2809.898 531.428 1207.226   28317.88
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 65185 == Nb of channels = 1 ===
16 6 -1.007324 0.172154 2320.107 389.650 1060.139   28317.88
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 69843 == Nb of channels = 1 ===
16 7 -1.021145 0.191762 2903.840 489.057 1166.222   28317.88
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 78606 == Nb of channels = 1 ===
16 8 -1.021873 -0.228766 -9440.705 455.493 2557.249   28317.88
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85918 == Nb of channels = 1 ===
16 9 -1.010375 0.179987 2520.912 435.165 1113.998   28317.88
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 93143 == Nb of channels = 1 ===
16 10 -1.010144 0.179852 2467.631 486.797 1164.071   28317.88
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 102478 == Nb of channels = 1 ===
16 11 -1.026176 0.201927 3374.840 486.326 1204.387   28317.88
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 107642 == Nb of channels = 1 ===
16 12 -1.009681 -0.240899 -9922.025 460.870 2557.250   28317.88
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 122737 == Nb of channels = 1 ===
16 13 -1.015595 0.190055 2610.021 491.210 1176.778   28317.88
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 126614 == Nb of channels = 1 ===
16 14 -1.005693 0.200055 2633.728 553.516 1209.245   28317.88
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 133105 == Nb of channels = 1 ===
16 15 -1.011891 0.182708 2541.540 497.898 1142.315   28317.88
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 137106 == Nb of channels = 1 ===
16 16 -1.008410 -0.242289 -9931.265 470.947 2557.249   28317.88
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 142198 == Nb of channels = 1 ===
16 17 -1.020667 0.198662 2981.508 504.449 1204.195   28317.88
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 151090 == Nb of channels = 1 ===
16 18 -1.006361 0.180766 2188.491 490.609 1148.325   28317.88
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 157754 == Nb of channels = 1 ===
16 19 -1.017143 0.202833 3008.332 535.606 1221.247   28317.88
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 163938 == Nb of channels = 1 ===
16 20 -1.019239 0.203866 3170.046 527.499 1206.141   28317.88
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 169879 == Nb of channels = 1 ===
16 21 -1.016952 0.199872 3002.393 510.644 1216.327   28317.88
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 173279 == Nb of channels = 1 ===
16 22 -1.008037 0.218178 3040.090 596.190 1285.162   28317.88
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 176932 == Nb of channels = 1 ===
16 23 -1.010241 0.178581 2460.659 428.504 1065.358   28317.88
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 181664 == Nb of channels = 1 ===
16 24 -1.027336 0.196256 4268.041 420.426 1505.018   28317.88
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 185358 == Nb of channels = 1 ===
16 25 -1.018669 0.193124 3008.540 472.356 1138.315   28317.88
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 190940 == Nb of channels = 1 ===
16 26 -1.011912 0.201053 2905.067 553.647 1229.731   28317.88
