=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1870915984 == Nb of channels = 1 ===
16 1 -1.009672 -0.241355 -9536.635 499.611 2557.249     196.49
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1870946043 == Nb of channels = 1 ===
16 2 -1.005057 -0.245343 -10103.301 494.206 2557.249     196.49
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1870975905 == Nb of channels = 1 ===
16 3 -1.027175 -0.223574 -9041.540 485.794 2557.249     196.49
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871005863 == Nb of channels = 1 ===
16 4 -0.987060 -0.263646 -10795.951 469.193 2557.249     196.49
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871035854 == Nb of channels = 1 ===
16 5 -1.044510 -0.206330 -8355.462 470.575 2557.249     196.49
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871065850 == Nb of channels = 1 ===
16 6 -1.023753 -0.226858 -9345.169 461.021 2557.250     196.49
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871095717 == Nb of channels = 1 ===
16 7 -1.048796 -0.201693 -8179.654 489.326 2557.250     196.49
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871125841 == Nb of channels = 1 ===
16 8 -0.991219 -0.260482 -10437.195 489.741 2557.249     196.49
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871155823 == Nb of channels = 1 ===
16 9 -1.013484 -0.237217 -9855.242 470.714 2557.250     196.49
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1871185748 == Nb of channels = 1 ===
16 10 -1.028560 -0.222641 -8970.897 481.610 2557.248     196.49
