=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8846808985 == Nb of channels = 1 ===
16 1 -1.016382 0.012489   67.761 2472.073 2486.103    2475.78
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8846812204 == Nb of channels = 1 ===
16 2 -1.011413 -0.015056 -154.593 733.624 791.650    2475.78
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8846815425 == Nb of channels = 1 ===
16 3 -1.010817 -0.016632 -274.074 1280.397 1397.250    2475.78
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8846818646 == Nb of channels = 1 ===
16 4 -1.027854 0.025024  581.548 1905.631 1915.596    2475.78
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8846821866 == Nb of channels = 1 ===
16 5 -0.974209 0.147301  598.638 189.013 753.213    2475.78
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8846825087 == Nb of channels = 1 ===
16 6 -1.017625 0.012615   63.077 2430.669 2434.536    2475.78
