=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771932788 == Nb of channels = 1 ===
16 1 -1.180848 2.433370 85577.039 737.479 2557.250  181937.00
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771936747 == Nb of channels = 1 ===
16 2 -1.229683 2.481180 86233.656 736.221 2557.250  181937.00
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771941193 == Nb of channels = 1 ===
16 3 -1.101993 2.352770 82202.578 732.356 2557.250  181937.00
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771946901 == Nb of channels = 1 ===
16 4 -1.247497 2.501732 90457.008 703.940 2557.250  181937.00
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771962997 == Nb of channels = 1 ===
16 5 1.248474 -2.498669 -21987.324 307.504 746.543  181937.00
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771972257 == Nb of channels = 1 ===
16 6 1.248389 -2.499910 -23024.715 244.909 717.691  181937.00
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771976864 == Nb of channels = 1 ===
16 7 -1.249402 2.501395 89232.320 729.121 2557.250  181937.00
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771981349 == Nb of channels = 1 ===
16 8 1.248477 -2.498908 -9624.193 531.313 725.509  181937.00
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771984643 == Nb of channels = 1 ===
16 9 -1.174137 2.424931 84966.180 744.357 2557.250  181937.00
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771989921 == Nb of channels = 1 ===
16 10 -1.249706 2.499974 89192.180 732.307 2557.250  181937.00
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 771993420 == Nb of channels = 1 ===
16 11 1.248389 -2.500505 -16854.949 380.798 720.812  181937.00
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 772001757 == Nb of channels = 1 ===
16 12 1.248495 -2.498838 -20363.014 319.242 739.225  181937.00
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 772007392 == Nb of channels = 1 ===
16 13 -1.126195 2.377199 84239.117 713.675 2557.250  181937.00
