=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033100238 == Nb of channels = 1 ===
16 1 -1.005859 0.672633 9808.291 774.980 1498.346    1492.75
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033408534 == Nb of channels = 1 ===
16 2 -1.010585 0.674038 9864.775 803.106 1499.889    1492.75
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033510548 == Nb of channels = 1 ===
16 3 -1.016883 0.223655 3026.014 411.613 1147.357    1492.75
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033619662 == Nb of channels = 1 ===
16 4 -1.042836 0.570337 9736.763 754.164 1523.731    1492.75
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033661547 == Nb of channels = 1 ===
16 5 -1.012052 0.381350 6661.873 687.517 1453.561    1492.75
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033791646 == Nb of channels = 1 ===
16 6 -0.979841 0.460553 6458.324 741.349 1483.109    1492.75
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033821176 == Nb of channels = 1 ===
16 7 -1.012773 0.418452 6846.188 715.216 1447.215    1492.75
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1033878845 == Nb of channels = 1 ===
16 8 -1.039139 0.606241 9940.461 773.733 1539.505    1492.75
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034161776 == Nb of channels = 1 ===
16 9 -1.017544 0.580370 8668.353 743.746 1421.249    1492.75
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034238082 == Nb of channels = 1 ===
16 10 -1.000020 0.389701 6416.996 725.503 1500.314    1492.75
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034514986 == Nb of channels = 1 ===
16 11 -1.003340 0.508805 7240.953 744.744 1443.226    1492.75
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034733188 == Nb of channels = 1 ===
16 12 -1.052354 0.571861 9457.912 729.974 1454.857    1492.75
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034814800 == Nb of channels = 1 ===
16 13 -0.977250 0.464893 6562.501 766.501 1464.209    1492.75
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034879503 == Nb of channels = 1 ===
16 14 -1.009563 0.611524 9103.354 760.407 1472.312    1492.75
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035229265 == Nb of channels = 1 ===
16 15 -1.003286 0.562336 9076.590 782.987 1509.217    1492.75
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035248338 == Nb of channels = 1 ===
16 16 -0.983185 0.438327 6429.743 751.021 1446.157    1492.75
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035333810 == Nb of channels = 1 ===
16 17 -1.026357 0.617730 10451.251 763.814 1532.621    1492.75
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035350075 == Nb of channels = 1 ===
16 18 -1.038137 0.556161 9613.399 734.978 1518.114    1492.75
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035392049 == Nb of channels = 1 ===
16 19 -0.991824 0.530476 7788.770 756.404 1446.197    1492.75
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035402426 == Nb of channels = 1 ===
16 20 -1.000828 0.492681 7128.073 755.906 1454.490    1492.75
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1035502530 == Nb of channels = 1 ===
