=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818603223 == Nb of channels = 1 ===
16 1 -1.023483 0.016210  224.546 2508.181 2557.183    9269.38
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818606442 == Nb of channels = 1 ===
16 2 -1.015491 0.012910    7.952 460.132 466.021    9269.38
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818609662 == Nb of channels = 1 ===
16 3 -1.008284 -0.025795 -530.953 803.614 812.182    9269.38
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818612883 == Nb of channels = 1 ===
16 4 -0.975817 -0.052694 -1654.786 981.602 2557.215    9269.38
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818616102 == Nb of channels = 1 ===
16 5 -1.021628 0.020267  125.522 1236.130 1244.415    9269.38
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818619323 == Nb of channels = 1 ===
16 6 -1.011654 -0.019829 -209.397 2363.883 2557.196    9269.38
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818622542 == Nb of channels = 1 ===
16 7 -1.016368 0.024864  267.211 1639.629 1644.706    9269.38
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818625762 == Nb of channels = 1 ===
16 8 -1.006382 0.025368  128.385 2152.096 2557.096    9269.38
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818628983 == Nb of channels = 1 ===
16 9 -1.016763 0.179801 2537.389 489.881 1137.443    9269.38
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818632202 == Nb of channels = 1 ===
16 10 -1.024528 0.019573  121.856 2249.966 2256.338    9269.38
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818635423 == Nb of channels = 1 ===
16 11 -1.021797 -0.017400  237.962 2400.603 2406.390    9269.38
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818638642 == Nb of channels = 1 ===
16 12 -1.013814 -0.019089 -333.014 2002.543 2441.227    9269.38
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818641862 == Nb of channels = 1 ===
16 13 -0.999824 0.160068 1614.520 1822.337 2442.571    9269.38
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818645083 == Nb of channels = 1 ===
16 14 -1.013444 -0.021067 -384.943 1940.145 2361.361    9269.38
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818648302 == Nb of channels = 1 ===
16 15 -1.018197 0.014313   80.739 677.561 683.017    9269.38
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818651523 == Nb of channels = 1 ===
16 16 -1.023814 0.170629 2607.736 981.275 1695.287    9269.38
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818654742 == Nb of channels = 1 ===
16 17 -1.033366 0.020683  246.186 1769.876 2168.956    9269.38
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818657962 == Nb of channels = 1 ===
16 18 -1.016365 0.019097   69.052 2511.818 2557.250   11920.59
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818661183 == Nb of channels = 1 ===
16 19 -1.019547 0.208840 3104.692 1462.632 2140.456   11920.59
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818664402 == Nb of channels = 1 ===
16 20 -1.014956 -0.018923 -112.244 679.435 690.743   11920.59
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818667623 == Nb of channels = 1 ===
16 21 -0.946233 -0.085988 -3119.691 537.520 2557.220   11920.59
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818670842 == Nb of channels = 1 ===
16 22 -1.017207 0.013722   84.765 1276.016 1279.340   11920.59
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818674062 == Nb of channels = 1 ===
16 23 -1.013585 0.013849  -43.261 2368.655 2506.972   11920.59
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818677283 == Nb of channels = 1 ===
16 24 -1.025723 0.180634 2182.278 1823.794 2525.839   11920.59
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818680502 == Nb of channels = 1 ===
16 25 -0.986514 -0.049677 -1713.921 497.055 2557.092   11920.59
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818683723 == Nb of channels = 1 ===
16 26 -1.015850 -0.012645 -128.429 1944.112 1951.422   11920.59
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818686941 == Nb of channels = 1 ===
16 27 -1.027505 0.026827  616.748 1291.209 2051.453   11920.59
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818690162 == Nb of channels = 1 ===
16 28 -1.023425 0.021615   58.410 2351.572 2403.461   11920.59
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818693383 == Nb of channels = 1 ===
16 29 -1.016916 -0.011933  -68.544 2524.082 2534.139   11920.59
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818696602 == Nb of channels = 1 ===
16 30 -1.017436 0.011180   44.750 1530.216 1542.727   11920.59
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818699823 == Nb of channels = 1 ===
16 31 -0.955880 -0.063776 -2015.889 735.045 2557.230   11920.59
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818703041 == Nb of channels = 1 ===
16 32 -0.892855 -0.133997 -2233.893 1123.486 2557.213   11920.59
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818706262 == Nb of channels = 1 ===
16 33 -1.025174 0.014157  130.344 2505.652 2557.202   11920.59
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818709483 == Nb of channels = 1 ===
16 34 -1.012716 -0.019538 -409.809 1260.649 1453.715   11920.59
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818712702 == Nb of channels = 1 ===
16 35 -0.808344 -0.214349 -9002.509 313.564 2557.240   11920.59
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818715923 == Nb of channels = 1 ===
16 36 -1.005286 -0.025422 -487.334 1387.904 2031.916   11920.59
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818719141 == Nb of channels = 1 ===
16 37 -0.806797 -0.224240 -8767.549 440.159 2557.246   11920.59
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818722362 == Nb of channels = 1 ===
16 38 -1.009884 0.172020 2135.096 1751.399 2395.128   11920.59
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818725583 == Nb of channels = 1 ===
16 39 -1.013447 -0.023101 -343.337 1184.645 1196.377   11920.59
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818728802 == Nb of channels = 1 ===
16 40 -1.014308 -0.014991  -36.320 1738.607 1814.393   11920.59
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818732023 == Nb of channels = 1 ===
16 41 -0.984518 0.142669 2283.208 1367.075 1921.315   11920.59
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818735241 == Nb of channels = 1 ===
16 42 -1.022204 0.017973  322.074 1770.098 1776.772   11920.59
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8818738462 == Nb of channels = 1 ===
16 43 -1.022432 0.019194  153.050 1952.451 1959.034   11920.59
