=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598869776 == Nb of channels = 1 ===
16 1 -0.921735 -0.117178 -4398.582 283.330 2557.227  271551.72
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598872997 == Nb of channels = 1 ===
16 2 -1.016711 0.015100   67.022 2519.931 2525.904  271551.72
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598876216 == Nb of channels = 1 ===
16 3 -1.016866 -0.016957 -132.777 2065.199 2291.814  271551.72
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598879437 == Nb of channels = 1 ===
16 4 -1.014463 0.011018   69.004 1383.568 1393.873  271551.72
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598882658 == Nb of channels = 1 ===
16 5 -1.011272 0.121237 1212.337 1910.687 2557.243  271551.72
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598885879 == Nb of channels = 1 ===
16 6 -1.012286 -0.019677 -382.273 2444.388 2557.138  271551.72
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598889099 == Nb of channels = 1 ===
16 7 -1.014346 -0.016418  -53.083 1772.789 1816.058  271551.72
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598892320 == Nb of channels = 1 ===
16 8 -1.026450 0.013740  290.280 1235.337 1244.864  271551.72
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598895539 == Nb of channels = 1 ===
16 9 -1.012977 -0.014977 -178.885 683.426 736.706  271551.72
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598898760 == Nb of channels = 1 ===
16 10 -1.025115 0.028147  564.704 600.017 1032.320  271551.72
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598901978 == Nb of channels = 1 ===
16 11 -1.023387 0.020243  342.316 1677.658 1684.965  271551.72
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598905199 == Nb of channels = 1 ===
16 12 -1.009927 -0.017215 -214.091 842.859 849.062  271551.72
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598908420 == Nb of channels = 1 ===
16 13 -1.020044 0.017237  287.199 1666.056 1954.225  271551.72
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598911639 == Nb of channels = 1 ===
16 14 -0.971813 0.100272 -273.561 166.650 671.440  271551.72
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598914860 == Nb of channels = 1 ===
16 15 -1.008682 -0.020089 -388.688 2202.920 2557.154  271551.72
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598918078 == Nb of channels = 1 ===
16 16 -0.990334 -0.036068 -1152.112 1215.168 2557.129  271551.72
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598921299 == Nb of channels = 1 ===
16 17 -1.023042 0.016849  249.725 1265.974 1370.475  271551.72
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598924520 == Nb of channels = 1 ===
16 18 -1.020041 0.018411  282.692 1297.591 1529.207  271551.72
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598927739 == Nb of channels = 1 ===
16 19 -0.991320 -0.033614 -1112.232 695.014 2433.884  271551.72
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598930960 == Nb of channels = 1 ===
16 20 -1.019850 0.008129   80.501 798.150 801.411  271551.72
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598934178 == Nb of channels = 1 ===
16 21 -1.021212 -0.011701 -125.000 307.764 312.080  271551.72
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598937399 == Nb of channels = 1 ===
16 22 -1.019566 -0.010471  -41.321 1966.254 1971.468  271551.72
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598940620 == Nb of channels = 1 ===
16 23 -1.016230 -0.012648  -85.574 1461.114 1477.075  271551.72
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598943839 == Nb of channels = 1 ===
16 24 -1.011906 0.170196 2325.541 1230.264 1889.483  271551.72
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598947060 == Nb of channels = 1 ===
16 25 -1.003802 -0.028184 -710.533 1798.848 2557.136  271551.72
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598950278 == Nb of channels = 1 ===
16 26 -0.939126 -0.089019 -3619.148 266.846 2557.233  271551.72
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598953499 == Nb of channels = 1 ===
16 27 -1.018122 -0.012158    8.312 397.959 402.340  271551.72
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598956720 == Nb of channels = 1 ===
16 28 -0.927590 -0.095289 -3665.153 443.676 2557.215  271551.72
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598959939 == Nb of channels = 1 ===
16 29 -1.019724 0.017867 -102.973 834.064 839.183  271551.72
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1598963160 == Nb of channels = 1 ===
16 30 -1.017108 -0.015816  -20.296 1024.756 1029.230  271551.72
