=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11096 == Nb of channels = 1 ===
16 1 -1.035519 0.647044 10602.783 721.425 1457.778   58702.88
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14764 == Nb of channels = 1 ===
16 2 -1.015986 0.626450 9702.146 728.778 1470.148   58702.88
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20156 == Nb of channels = 1 ===
16 3 -1.000806 0.524531 7974.002 688.119 1373.043   58702.88
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28412 == Nb of channels = 1 ===
16 4 -0.971594 0.529708 7436.023 700.358 1398.719   58702.88
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33130 == Nb of channels = 1 ===
16 5 -1.074331 0.620013 11769.442 647.326 1445.688   58702.88
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 36477 == Nb of channels = 1 ===
16 6 -0.966853 0.429248 5458.841 665.923 1333.149   58702.88
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 42314 == Nb of channels = 1 ===
16 7 -1.047786 0.562220 9722.089 674.205 1429.625   58702.88
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 47105 == Nb of channels = 1 ===
16 8 -1.021565 0.502780 9273.127 640.587 1411.809   58702.88
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 50417 == Nb of channels = 1 ===
16 9 -1.046304 0.602939 9359.495 673.579 1391.449   58702.88
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 54184 == Nb of channels = 1 ===
16 10 -1.014145 0.543079 9062.575 659.214 1416.718   58702.88
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57467 == Nb of channels = 1 ===
16 11 -1.029788 0.687245 10158.853 704.995 1408.508   58702.88
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 60884 == Nb of channels = 1 ===
16 12 -1.040879 0.360860 6190.896 445.767 1201.484   58702.88
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 65337 == Nb of channels = 1 ===
16 13 -1.022442 0.661229 14972.822 717.337 1507.241   58702.88
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 68997 == Nb of channels = 1 ===
16 14 -0.981160 0.414830 5914.344 622.324 1349.889   58702.88
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 73898 == Nb of channels = 1 ===
16 15 -1.048847 0.583578 10336.523 658.479 1367.205   58702.88
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80674 == Nb of channels = 1 ===
16 16 -0.987062 0.478262 7050.202 660.994 1353.783   58702.88
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85220 == Nb of channels = 1 ===
16 17 -1.037293 0.677232 10480.647 704.112 1398.465   58702.88
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 89587 == Nb of channels = 1 ===
16 18 -1.020415 0.513973 8087.854 656.017 1388.580   58702.88
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92807 == Nb of channels = 1 ===
16 19 -1.038686 0.602495 9001.270 695.492 1403.526   58702.88
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 96103 == Nb of channels = 1 ===
16 20 -1.045036 0.639428 11174.228 680.985 1446.543   58702.88
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 100425 == Nb of channels = 1 ===
16 21 -1.014040 0.664156 10746.455 716.245 1439.533   58702.88
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 103789 == Nb of channels = 1 ===
16 22 -1.015237 0.490521 7698.697 651.418 1374.100   58702.88
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 107443 == Nb of channels = 1 ===
16 23 -0.994914 0.497971 7905.550 661.347 1352.473   58702.88
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 111242 == Nb of channels = 1 ===
16 24 -1.017242 0.527106 7633.496 687.909 1371.833   58702.88
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 122195 == Nb of channels = 1 ===
16 25 -0.995704 0.523262 7523.594 701.475 1399.207   58702.88
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 126874 == Nb of channels = 1 ===
16 26 -1.039785 0.552987 9275.069 668.062 1389.537   58702.88
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 130276 == Nb of channels = 1 ===
16 27 -0.996407 0.526389 6624.929 706.380 1364.982   58702.88
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 134886 == Nb of channels = 1 ===
16 28 -1.061120 0.532021 9535.607 611.250 1359.408   58702.88
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 140333 == Nb of channels = 1 ===
16 29 -1.034262 0.595067 9836.120 686.914 1426.943   58702.88
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 145102 == Nb of channels = 1 ===
16 30 -0.993522 0.557777 8677.388 698.615 1435.762   58702.88
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 149335 == Nb of channels = 1 ===
16 31 -0.991714 1.109247 17398.289 822.641 1554.218   58702.88
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 152958 == Nb of channels = 1 ===
16 32 -1.010538 1.620330 26871.553 900.318 1672.639   58702.88
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 159061 == Nb of channels = 1 ===
16 33 -1.028443 0.624612 9729.827 697.780 1388.276   58702.88
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 163216 == Nb of channels = 1 ===
16 34 -1.013495 0.359527 5462.053 502.058 1227.779   58702.88
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 167848 == Nb of channels = 1 ===
16 35 -0.995181 0.489412 6976.816 673.182 1340.310   58702.88
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 171506 == Nb of channels = 1 ===
16 36 -0.995049 0.514552 7463.416 668.884 1366.902   58702.88
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 176959 == Nb of channels = 1 ===
16 37 -1.009223 0.638849 8523.052 707.128 1404.308   58702.88
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 182025 == Nb of channels = 1 ===
16 38 -1.009374 0.605745 9278.426 718.941 1433.394   58702.88
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 186882 == Nb of channels = 1 ===
16 39 -1.013193 1.009504 17253.607 795.928 1531.398   58702.88
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 192430 == Nb of channels = 1 ===
16 40 -0.996755 0.526347 8204.062 691.291 1404.901   58702.88
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 197295 == Nb of channels = 1 ===
16 41 -1.050017 0.629154 10166.219 686.962 1405.484   58702.88
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 200915 == Nb of channels = 1 ===
16 42 -1.040554 0.681396 11164.959 728.856 1471.166   58702.88
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 205619 == Nb of channels = 1 ===
16 43 -1.000716 0.343174 4748.730 550.795 1206.625   58702.88
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 210205 == Nb of channels = 1 ===
16 44 -1.043882 0.514692 9208.684 640.832 1399.269   58702.88
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 216936 == Nb of channels = 1 ===
16 45 -1.021235 0.567138 8300.247 699.655 1406.811   58702.88
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 220760 == Nb of channels = 1 ===
16 46 -1.030506 0.461564 6796.182 605.391 1302.912   47413.79
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 226249 == Nb of channels = 1 ===
16 47 -1.049762 0.885556 20636.904 766.166 1871.149   47413.79
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 231848 == Nb of channels = 1 ===
16 48 -1.001929 0.405058 6743.902 600.573 1362.317   47413.79
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 235269 == Nb of channels = 1 ===
16 49 -1.004353 0.554808 7135.071 683.382 1348.790   47413.79
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 239638 == Nb of channels = 1 ===
16 50 -0.997428 0.474049 6696.372 677.728 1359.685   47413.79
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 244065 == Nb of channels = 1 ===
16 51 -1.037082 0.621774 10318.599 708.051 1488.997   47413.79
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 247319 == Nb of channels = 1 ===
