=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101562771 == Nb of channels = 1 ===
16 1 -1.019161 0.329618 5066.719 560.727 1278.860    9711.56
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101617060 == Nb of channels = 1 ===
16 2 -1.018241 0.307743 4638.469 536.260 1242.480    9711.56
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101713471 == Nb of channels = 1 ===
16 3 -1.016673 0.315850 5625.934 494.705 1345.135    9711.56
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101867636 == Nb of channels = 1 ===
16 4 -0.977796 0.238046 3059.408 409.369 1157.878    9711.56
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101871913 == Nb of channels = 1 ===
16 5 -1.012522 0.291904 4931.153 467.829 1260.180    9711.56
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101973796 == Nb of channels = 1 ===
16 6 -1.017538 0.279053 4009.824 472.358 1177.208    9711.56
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1101977423 == Nb of channels = 1 ===
16 7 -1.015133 0.305231 4655.292 546.013 1242.913    9711.56
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1102165887 == Nb of channels = 1 ===
16 8 -1.026888 0.308108 4918.778 508.148 1213.783    9711.56
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1102484135 == Nb of channels = 1 ===
16 9 -1.020460 0.311236 4608.735 567.504 1248.750    9711.56
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1102821368 == Nb of channels = 1 ===
16 10 -1.002232 0.266703 4273.701 431.764 1244.878    9711.56
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1102866318 == Nb of channels = 1 ===
16 11 -1.008944 0.329830 5714.742 516.634 1363.720    9711.56
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1102910911 == Nb of channels = 1 ===
16 12 -0.826560 -0.186544 -2657.919 1447.928 2557.248    9711.56
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103454904 == Nb of channels = 1 ===
16 13 -1.013506 0.346104 5109.864 591.473 1289.113    9711.56
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103537477 == Nb of channels = 1 ===
16 14 -1.030160 0.355096 6167.099 584.959 1365.306    9711.56
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103585264 == Nb of channels = 1 ===
16 15 -1.025731 0.283557 4342.396 435.602 1165.419    9711.56
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103620676 == Nb of channels = 1 ===
16 16 -1.014727 0.606045 9488.062 729.842 1461.046    9711.56
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103665407 == Nb of channels = 1 ===
16 17 -1.016547 0.285065 4669.859 471.796 1224.034    9711.56
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103702093 == Nb of channels = 1 ===
16 18 -1.006573 0.295985 4001.927 521.345 1214.357    9711.56
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103912637 == Nb of channels = 1 ===
16 19 -1.025681 0.379626 5865.082 617.758 1308.841    9711.56
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1103955721 == Nb of channels = 1 ===
16 20 -0.983204 0.243285 3548.204 351.910 1177.466    9711.56
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1104033672 == Nb of channels = 1 ===
16 21 -1.002511 0.270987 3797.110 494.638 1179.528    9711.56
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1104151605 == Nb of channels = 1 ===
