=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034110158 == Nb of channels = 1 ===
16 1 -0.159807 -0.899107 -22017.654 351.679 1434.531  483122.34
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034113379 == Nb of channels = 1 ===
16 2 -0.658524 -0.449904 -6599.701 1958.714 2557.247  450085.31
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034116598 == Nb of channels = 1 ===
16 3 -0.599858 0.313111  377.396 2389.717 2557.250  450085.31
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034119819 == Nb of channels = 1 ===
16 4 -0.860556 -0.286741 -2908.011 336.441 1253.964  450085.31
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034123039 == Nb of channels = 1 ===
16 5 -0.725520 -0.401611 -5100.663 1802.962 2557.245  450085.31
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034126258 == Nb of channels = 1 ===
16 6 -0.877443 0.462695 6334.623 2310.655 2557.250  450085.31
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034129479 == Nb of channels = 1 ===
16 7 -0.826397 -0.238422 -4942.384 295.828 893.811  450085.31
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034132698 == Nb of channels = 1 ===
16 8 -1.111956 0.472211 6823.486 405.580 1161.399  450085.31
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034135919 == Nb of channels = 1 ===
16 9 -1.085121 0.533363 11470.865 498.425 1216.547  450085.31
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034139139 == Nb of channels = 1 ===
16 10 -1.081775 0.159634 3587.947 690.286 1429.588  450085.31
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034142358 == Nb of channels = 1 ===
16 11 -0.850215 -0.167318 -1165.065 2373.141 2557.249  450085.31
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034145579 == Nb of channels = 1 ===
16 12 -1.021416 0.316149 8326.489 2195.584 2557.249  450085.31
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034148798 == Nb of channels = 1 ===
16 13 -1.125972 0.668793 9330.381 2283.448 2557.250  726562.50
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034152018 == Nb of channels = 1 ===
16 14 -0.758491 -0.317376 -5262.573 1011.791 2557.211  726562.50
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034155239 == Nb of channels = 1 ===
16 15 -0.892404 -0.202344 -4119.469 1826.338 2557.230  726562.50
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034158458 == Nb of channels = 1 ===
16 16 -0.778968 0.416545  290.764 2011.322 2557.220  726562.50
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034161679 == Nb of channels = 1 ===
16 17 -0.857357 0.230330 2855.295 1088.999 1976.379  726562.50
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034164898 == Nb of channels = 1 ===
16 18 -1.047931 -0.081375  104.046 2038.252 2557.172  726562.50
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034168118 == Nb of channels = 1 ===
16 19 -1.137610 0.712353 12205.130 1901.217 2557.224  726562.50
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034171339 == Nb of channels = 1 ===
16 20 -0.598074 -0.392144 -6936.402 1926.374 2557.219  726562.50
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034174558 == Nb of channels = 1 ===
16 21 -0.573400 -0.347132 -2069.450 1844.286 2557.238  726562.50
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034177779 == Nb of channels = 1 ===
16 22 -0.971204 0.477104 6856.268 360.376 1052.104  726562.50
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034180998 == Nb of channels = 1 ===
16 23 -0.566046 -0.209403 -3841.037 1617.589 2473.337  726562.50
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034184218 == Nb of channels = 1 ===
16 24 -0.963577 0.403476 5824.618 1948.930 2557.176  726562.50
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034187439 == Nb of channels = 1 ===
16 25 -0.812334 0.575348 11545.080 492.536 1848.655  720703.12
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034190658 == Nb of channels = 1 ===
16 26 -0.835280 -0.276656 -6226.910 1489.328 2271.466  720703.12
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034193879 == Nb of channels = 1 ===
16 27 -0.906704 0.384820 13121.610 264.070 2557.130  720703.12
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034197098 == Nb of channels = 1 ===
16 28 -0.884553 0.759210 10160.764 744.468 1606.039  720703.12
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034200318 == Nb of channels = 1 ===
16 29 -0.559899 0.539814 -913.826 2358.110 2557.249  720703.12
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1034203539 == Nb of channels = 1 ===
