=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 332829 == Nb of channels = 1 ===
16 1 -1.013831 -0.014997  -86.618 1960.093 2072.366    9881.13
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336050 == Nb of channels = 1 ===
16 2 -1.014955 0.018304   69.334 1265.096 1278.126    9881.13
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339270 == Nb of channels = 1 ===
16 3 -1.020410 0.015014  159.791 930.117 1067.228    9881.13
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 342491 == Nb of channels = 1 ===
16 4 -1.017070 0.019439  137.853 679.424 688.375    9881.13
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 345710 == Nb of channels = 1 ===
16 5 -1.008515 -0.014305 -257.368 1941.227 1950.775    9881.13
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348931 == Nb of channels = 1 ===
16 6 -1.011350 -0.014830 -264.054 2124.595 2130.206    9881.13
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352150 == Nb of channels = 1 ===
16 7 -1.014159 -0.013935 -158.868 2385.004 2390.889    9881.13
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355370 == Nb of channels = 1 ===
16 8 -1.009202 -0.014974 -400.976 2458.233 2557.155    9881.13
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 358591 == Nb of channels = 1 ===
16 9 -1.017068 0.010523  134.887 2542.310 2546.712    9881.13
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361810 == Nb of channels = 1 ===
16 10 -1.018543 0.011395  138.293 1355.472 1359.301    9881.13
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365031 == Nb of channels = 1 ===
16 11 -1.020082 0.009390    5.931 515.827 519.254    9881.13
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 368250 == Nb of channels = 1 ===
16 12 -1.016066 0.014466    1.326 500.108 519.719    9881.13
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371470 == Nb of channels = 1 ===
16 13 -1.018618 0.015782  294.902 1970.794 2186.261    9881.13
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 374691 == Nb of channels = 1 ===
16 14 -1.019050 0.013564  237.742 2107.660 2124.758    9881.13
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 377910 == Nb of channels = 1 ===
16 15 -1.011260 -0.016333 -247.871 1615.778 1761.562    9881.13
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381131 == Nb of channels = 1 ===
16 16 -1.009863 -0.015347 -276.708 2322.837 2394.688    9881.13
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 384350 == Nb of channels = 1 ===
16 17 -1.011562 0.163681 2102.417 1698.772 2377.480    9881.13
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 387570 == Nb of channels = 1 ===
16 18 -1.016362 -0.014302   78.777  3.285  8.263    9881.13
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 390791 == Nb of channels = 1 ===
16 19 -1.018250 0.015154  163.460 191.384 196.394    9881.13
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 394010 == Nb of channels = 1 ===
16 20 -1.017206 0.014631   76.709 452.589 456.804    9881.13
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 397231 == Nb of channels = 1 ===
16 21 -1.016154 0.164971 2721.542 930.662 1628.095    9881.13
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 400450 == Nb of channels = 1 ===
16 22 -1.024294 0.024673  358.891 876.508 884.430    9881.13
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 403670 == Nb of channels = 1 ===
16 23 -1.015071 -0.015182   53.287 2245.205 2459.816    9881.13
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 406891 == Nb of channels = 1 ===
16 24 -1.022788 -0.019237  183.023 1287.219 1291.840    9881.13
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 410110 == Nb of channels = 1 ===
16 25 -1.023460 0.022341  352.368 1555.135 1562.003    9881.13
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 413331 == Nb of channels = 1 ===
