=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700455099 == Nb of channels = 1 ===
16 1 -1.022442 -0.016532 -107.503 1166.883 1172.658   86618.26
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700458320 == Nb of channels = 1 ===
16 2 -1.020142 0.134013 1419.515 1258.949 1874.741   86618.26
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700461541 == Nb of channels = 1 ===
16 3 -0.967854 0.189709 3135.070 283.190 884.094   86618.26
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700464762 == Nb of channels = 1 ===
16 4 -1.004316 0.187139 2123.288 549.155 1168.596   86618.26
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700467983 == Nb of channels = 1 ===
16 5 -0.940937 -0.092650 -2514.046 801.142 2557.210   86618.26
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700471203 == Nb of channels = 1 ===
16 6 -1.020614 0.061692  814.173 1490.972 2102.905   86618.26
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700474422 == Nb of channels = 1 ===
16 7 -1.031385 0.017830  182.566 2385.929 2392.583   86618.26
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1700477643 == Nb of channels = 1 ===
16 8 -1.026410 0.097286 1666.992 317.688 1021.667   86618.26
