=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8077 == Nb of channels = 1 ===
16 1 -1.054264 1.099040 23454.639 847.758 1779.129  475621.88
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11328 == Nb of channels = 1 ===
16 2 -1.052225 1.546667 35661.762 968.806 2016.370  475621.88
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14564 == Nb of channels = 1 ===
16 3 -0.512375 -0.357718 -9187.283 1702.707 2557.123  475621.88
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17825 == Nb of channels = 1 ===
16 4 -0.920693 0.347785 3823.978 772.015 1391.251  475621.88
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21119 == Nb of channels = 1 ===
16 5 -1.019107 0.643700 18842.959 845.653 2557.241  475621.88
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24479 == Nb of channels = 1 ===
16 6 -1.070326 0.373815 9297.600 504.676 1685.832  475621.88
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27765 == Nb of channels = 1 ===
16 7 -1.056599 0.778602 17821.033 814.383 1934.548  475621.88
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31187 == Nb of channels = 1 ===
16 8 -1.015864 0.536085 12573.173 756.955 1609.446  475621.88
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34418 == Nb of channels = 1 ===
16 9 -0.486022 -0.596434 -20278.850 681.115 2557.204  475621.88
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37707 == Nb of channels = 1 ===
16 10 -0.978726 0.657165 11619.742 830.685 1614.809  475621.88
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 40946 == Nb of channels = 1 ===
16 11 -1.038111 0.640203 16299.471 796.572 2156.161  475621.88
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 44251 == Nb of channels = 1 ===
16 12 -1.033001 0.556874 10815.856 751.202 1608.622  521341.44
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 47507 == Nb of channels = 1 ===
16 13 -1.000344 0.537464 12637.033 1564.510 2557.126  521341.44
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 50806 == Nb of channels = 1 ===
16 14 -1.024825 0.560277 10842.049 771.008 1609.782  521341.44
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 54034 == Nb of channels = 1 ===
16 15 -1.036907 0.924224 18193.664 856.564 1724.715  521341.44
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57293 == Nb of channels = 1 ===
16 16 -1.043684 0.468604 9076.330 716.090 1535.947  521341.44
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 60592 == Nb of channels = 1 ===
16 17 -1.012600 0.412030 7339.542 703.208 1535.545  521341.44
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 63820 == Nb of channels = 1 ===
16 18 -1.031533 0.296630 5855.671 2273.948 2557.249  521341.44
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 67049 == Nb of channels = 1 ===
16 19 -0.713269 0.702519  409.838 2076.241 2557.212  521341.44
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 70278 == Nb of channels = 1 ===
16 20 -0.412443 -0.677303 -24103.697 655.061 2557.210  521341.44
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 73561 == Nb of channels = 1 ===
16 21 -1.068259 0.644434 12555.118 740.669 1539.825  521341.44
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 76780 == Nb of channels = 1 ===
16 22 -0.509740 -0.577010 -18218.178 718.204 2557.232  521341.44
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80057 == Nb of channels = 1 ===
16 23 -0.988728 0.571885 11025.017 792.033 1665.557  521341.44
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83298 == Nb of channels = 1 ===
16 24 -0.708241 -0.347920 -9771.471 1070.729 2557.248  521341.44
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 86642 == Nb of channels = 1 ===
16 25 -1.076217 0.575377 14997.346 708.918 1616.533  521341.44
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 89881 == Nb of channels = 1 ===
16 26 -0.904810 0.362182 6920.425 809.717 1925.222  521341.44
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 93120 == Nb of channels = 1 ===
