=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849470214 == Nb of channels = 1 ===
16 1 -0.955823 1.025468 16594.297 802.945 1559.619    1155.55
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849473825 == Nb of channels = 1 ===
16 2 -0.876851 0.334532 1272.862 600.665 1194.080    1155.55
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849477195 == Nb of channels = 1 ===
16 3 -0.940813 0.797664 11719.436 761.028 1546.685    1155.55
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849480514 == Nb of channels = 1 ===
16 4 -1.043593 0.649997 11617.412 633.245 1391.330    1155.55
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849484051 == Nb of channels = 1 ===
16 5 -1.031360 0.479182 8923.755 516.396 1246.314    1155.55
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849487722 == Nb of channels = 1 ===
16 6 -0.994022 0.524089 7356.430 612.248 1292.498    1155.55
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849491229 == Nb of channels = 1 ===
16 7 -0.967173 0.520587 7600.890 632.949 1298.139    1155.55
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849494576 == Nb of channels = 1 ===
16 8 -0.786204 0.231485 -2881.646 632.743 1096.492    1155.55
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849497909 == Nb of channels = 1 ===
16 9 -1.007013 0.774361 16148.732 705.529 1757.607    1155.55
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849501200 == Nb of channels = 1 ===
16 10 -1.007891 0.455949 6593.930 552.718 1256.626    1155.55
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849504949 == Nb of channels = 1 ===
16 11 -1.059364 0.669687 13316.490 605.776 1490.694    1155.55
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849508358 == Nb of channels = 1 ===
16 12 -0.964258 0.414763 4881.561 529.046 1214.097    1155.55
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849511608 == Nb of channels = 1 ===
16 13 -1.053477 0.605302 11053.064 591.760 1354.279    1155.55
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849514986 == Nb of channels = 1 ===
16 14 -0.993235 0.401976 5996.831 469.939 1154.690    1155.55
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849518329 == Nb of channels = 1 ===
16 15 -1.078817 0.593381 10253.878 570.032 1319.386    1155.55
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849521626 == Nb of channels = 1 ===
16 16 -1.007983 0.634160 13463.014 516.819 1588.696    1155.55
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849524975 == Nb of channels = 1 ===
16 17 -0.980770 0.539734 11546.224 2038.577 2557.179    1155.55
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849528319 == Nb of channels = 1 ===
16 18 -1.026660 0.617935 9188.226 620.552 1352.912    1155.55
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849531601 == Nb of channels = 1 ===
16 19 -1.041426 0.807928 13750.819 675.241 1474.024    1155.55
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849535044 == Nb of channels = 1 ===
16 20 -1.010258 0.565292 8492.407 624.618 1340.800    1155.55
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 849538693 == Nb of channels = 1 ===
16 21 -0.987492 0.572361 -122.319 631.074 1206.195    1155.55
