=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 441253 == Nb of channels = 1 ===
16 1 -1.016110 0.525796 8176.642 661.686 1371.258    1347.69
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1374415 == Nb of channels = 1 ===
16 2 -1.019726 0.545410 8163.436 670.351 1368.817    1347.69
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1730997 == Nb of channels = 1 ===
16 3 -1.007330 0.473545 6192.866 631.702 1274.189    1347.69
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1844619 == Nb of channels = 1 ===
16 4 -1.030296 0.480599 7176.259 619.324 1370.850    1347.69
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2109155 == Nb of channels = 1 ===
16 5 -0.975962 0.423574 5534.470 652.879 1320.136    1347.69
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2545339 == Nb of channels = 1 ===
16 6 -0.986015 0.332330 4978.361 529.754 1263.628    1347.69
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2634713 == Nb of channels = 1 ===
16 7 -0.998404 0.574104 7606.388 691.045 1372.761    1347.69
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3260985 == Nb of channels = 1 ===
16 8 -0.999795 0.594526 8857.433 721.304 1436.799    1347.69
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3656778 == Nb of channels = 1 ===
16 9 -1.032141 0.599552 9710.412 674.043 1412.566    1347.69
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3895327 == Nb of channels = 1 ===
16 10 -1.018785 0.583337 9683.729 687.767 1431.442    1347.69
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4805971 == Nb of channels = 1 ===
16 11 -1.020161 0.562619 9117.399 700.776 1460.410    1347.69
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5565823 == Nb of channels = 1 ===
16 12 -0.984765 0.350553 4712.945 573.240 1205.461    1347.69
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5873051 == Nb of channels = 1 ===
16 13 -0.998049 0.358388 5262.886 552.926 1250.354    1347.69
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6219947 == Nb of channels = 1 ===
16 14 -0.992584 0.355854 5254.469 581.233 1257.807    1347.69
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6978673 == Nb of channels = 1 ===
16 15 -1.006656 0.397314 6213.065 611.314 1297.097    1347.69
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7214033 == Nb of channels = 1 ===
16 16 -1.046078 0.428878 7537.745 578.423 1353.989    1347.69
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7807985 == Nb of channels = 1 ===
16 17 -1.024225 0.511637 8639.156 650.878 1363.909    1347.69
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8639434 == Nb of channels = 1 ===
16 18 -1.036237 0.479908 8258.370 636.964 1383.865    1347.69
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8684093 == Nb of channels = 1 ===
16 19 -1.066420 0.545717 9483.456 622.538 1378.388    1347.69
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8919228 == Nb of channels = 1 ===
16 20 -0.988285 0.587826 8224.188 734.222 1447.125    1347.69
