=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176626924 == Nb of channels = 1 ===
16 1 -0.983424 0.516591 6781.016 483.183 1182.825    2240.46
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176644903 == Nb of channels = 1 ===
16 2 -0.990985 0.509025 7569.642 471.267 1186.864    2240.46
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176667728 == Nb of channels = 1 ===
16 3 -1.001435 0.508650 7913.919 429.961 1165.948    2240.46
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176673598 == Nb of channels = 1 ===
16 4 -0.986966 0.498526 6972.682 447.252 1137.557    2240.46
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176806733 == Nb of channels = 1 ===
16 5 -0.873928 1.895537 27659.844 864.212 1608.219    2240.46
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176810892 == Nb of channels = 1 ===
16 6 -1.020316 0.616360 9797.036 554.133 1288.498    2240.46
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176842116 == Nb of channels = 1 ===
16 7 -1.014489 0.561644 7791.106 528.134 1199.772    2240.46
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176854020 == Nb of channels = 1 ===
16 8 -0.989399 0.501321 7020.044 468.082 1139.935    2240.46
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176875909 == Nb of channels = 1 ===
16 9 -1.051047 0.593847 9574.800 496.299 1220.294    2240.46
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176908401 == Nb of channels = 1 ===
16 10 -0.991535 0.673270 16431.664 634.516 1378.428    2240.46
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176914700 == Nb of channels = 1 ===
16 11 -1.008018 0.556018 8699.422 491.759 1243.755    2240.46
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176930476 == Nb of channels = 1 ===
16 12 -0.980884 1.039830 15221.511 722.274 1440.179    2240.46
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176973999 == Nb of channels = 1 ===
16 13 -1.023567 1.188286 20503.670 758.830 1561.400    2240.46
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176977976 == Nb of channels = 1 ===
16 14 -0.976160 2.226407 53236.641 1729.160 2557.250    2240.46
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176987616 == Nb of channels = 1 ===
16 15 -1.004742 0.529809 8095.086 501.020 1203.917    2240.46
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4176992247 == Nb of channels = 1 ===
16 16 -0.991331 0.514868 7667.701 492.858 1223.572    2240.46
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177015782 == Nb of channels = 1 ===
16 17 -1.029113 0.557251 9640.125 486.285 1217.205    2240.46
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177021045 == Nb of channels = 1 ===
16 18 -1.038559 0.571408 13918.400 2065.871 2557.223    2240.46
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177034925 == Nb of channels = 1 ===
16 19 -1.019103 0.542034 8573.828 453.975 1228.995    2240.46
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177092857 == Nb of channels = 1 ===
16 20 -1.005770 0.593673 9151.109 545.376 1270.926    2240.46
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177128296 == Nb of channels = 1 ===
16 21 -1.035404 2.285175 78146.523 833.944 2557.250    2240.46
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177144877 == Nb of channels = 1 ===
16 22 -1.082157 0.634024 11052.938 480.897 1244.261    2240.46
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177206706 == Nb of channels = 1 ===
16 23 -1.018981 2.268902 52592.590 810.634 1885.621    2240.46
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177477990 == Nb of channels = 1 ===
16 24 -0.744222 0.313927 -688.292 639.895 1131.488    2240.46
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177534788 == Nb of channels = 1 ===
16 25 -0.998292 0.552233 8277.411 535.242 1233.862    2240.46
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177577550 == Nb of channels = 1 ===
16 26 -1.041452 0.586257 9739.749 485.590 1228.588    2240.46
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177646999 == Nb of channels = 1 ===
16 27 -1.054774 0.579252 9975.035 459.823 1229.242    2240.46
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177701104 == Nb of channels = 1 ===
16 28 -1.009468 0.521752 7793.586 449.858 1168.373    2240.46
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177757760 == Nb of channels = 1 ===
16 29 -1.036849 0.619666 10694.646 525.068 1296.016    2240.46
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4177761849 == Nb of channels = 1 ===
16 30 -1.044190 0.607469 10180.407 505.368 1268.746    2240.46
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178012714 == Nb of channels = 1 ===
16 31 -0.994944 0.511149 7369.895 456.778 1172.878    2240.46
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178154700 == Nb of channels = 1 ===
16 32 -1.017697 0.524752 8305.317 432.928 1148.120    2240.46
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178184661 == Nb of channels = 1 ===
16 33 -0.992788 0.620935 9155.264 590.174 1293.767    2240.46
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178193707 == Nb of channels = 1 ===
16 34 -0.983631 1.294282 19800.240 770.873 1491.856    2240.46
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178257477 == Nb of channels = 1 ===
16 35 -0.988726 0.503792 6845.399 466.270 1167.859    2240.46
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178355230 == Nb of channels = 1 ===
16 36 -1.065728 0.601995 11371.857 487.313 1285.380    2240.46
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178368746 == Nb of channels = 1 ===
16 37 -1.007975 0.550540 8603.038 491.562 1211.410    2240.46
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178421626 == Nb of channels = 1 ===
16 38 -1.014730 1.220213 18731.422 759.722 1474.555    2240.46
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4178513445 == Nb of channels = 1 ===
16 39 -1.019620 0.809774 13640.127 647.475 1389.153    2240.46
