=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1060066 == Nb of channels = 1 ===
16 1 -0.975942 0.477864 6964.898 590.821 1329.522    1339.56
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3566838 == Nb of channels = 1 ===
16 2 -0.964748 0.412395 4784.102 535.023 1213.393    1339.56
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5298767 == Nb of channels = 1 ===
16 3 -1.030219 0.609129 10808.430 593.229 1401.252    1339.56
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5445155 == Nb of channels = 1 ===
16 4 -1.013597 0.513775 7747.109 584.472 1314.440    1339.56
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5885881 == Nb of channels = 1 ===
16 5 -1.011162 0.502205 7790.143 555.524 1287.688    1339.56
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7210758 == Nb of channels = 1 ===
16 6 -0.960397 0.448306 5933.143 571.546 1282.969    1339.56
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8077529 == Nb of channels = 1 ===
16 7 -1.013511 0.445649 7182.055 470.583 1245.548    1339.56
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9084093 == Nb of channels = 1 ===
16 8 -1.003502 0.452237 6815.927 531.741 1233.322    1339.56
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9364359 == Nb of channels = 1 ===
16 9 -0.995758 0.413408 6145.945 480.072 1188.635    1339.56
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11251121 == Nb of channels = 1 ===
16 10 -1.043075 0.555983 10602.105 565.862 1364.984    1339.56
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17693487 == Nb of channels = 1 ===
16 11 -1.031520 0.589216 9801.463 593.031 1317.091    1339.56
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18736726 == Nb of channels = 1 ===
16 12 -0.934781 0.363388 3236.762 530.502 1144.559    1339.56
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18889802 == Nb of channels = 1 ===
16 13 -0.995948 0.497314 8626.755 555.580 1326.202    1339.56
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 19223092 == Nb of channels = 1 ===
16 14 -1.047943 0.633325 9955.596 621.907 1278.360    1339.56
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20802268 == Nb of channels = 1 ===
16 15 -1.016532 0.592390 9713.179 618.412 1344.308    1339.56
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21713143 == Nb of channels = 1 ===
16 16 -1.028375 0.518332 8946.762 566.141 1326.993    1339.56
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21906876 == Nb of channels = 1 ===
16 17 -1.009855 0.457971 6745.385 529.398 1268.645    1339.56
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23341505 == Nb of channels = 1 ===
16 18 -0.970605 0.475098 6033.030 592.568 1269.648    1339.56
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23800537 == Nb of channels = 1 ===
16 19 -1.036494 0.502664 14163.126 515.966 1248.890    1339.56
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24148562 == Nb of channels = 1 ===
16 20 -1.014603 0.463437 7374.496 542.805 1241.996    1339.56
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24218314 == Nb of channels = 1 ===
16 21 -1.036793 0.444501 8177.959 451.447 1170.664    1339.56
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25615960 == Nb of channels = 1 ===
16 22 -0.991380 0.531474 8075.560 597.119 1301.440    1339.56
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26283310 == Nb of channels = 1 ===
16 23 -1.049355 0.551841 9421.635 592.712 1316.860    1339.56
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26483948 == Nb of channels = 1 ===
16 24 -0.998318 0.491055 6651.901 557.140 1262.553    1339.56
