=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16596 == Nb of channels = 1 ===
16 1 -0.971468 0.444775 6829.152 810.349 1513.714     613.02
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26875 == Nb of channels = 1 ===
16 2 -1.013053 0.498499 5234.394 780.828 1486.580     613.02
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34291 == Nb of channels = 1 ===
16 3 -1.026825 0.418701 7182.520 731.742 1479.263     613.02
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 43476 == Nb of channels = 1 ===
16 4 -1.022272 0.543957 8960.012 797.499 1539.000     613.02
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 47237 == Nb of channels = 1 ===
16 5 -1.013715 0.439280 7230.865 752.865 1559.808     613.02
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 53142 == Nb of channels = 1 ===
16 6 -0.988547 -0.263172 -10712.245 476.078 2557.249     613.02
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 75745 == Nb of channels = 1 ===
16 7 -1.014538 0.488361 7493.417 771.137 1487.958     613.02
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79544 == Nb of channels = 1 ===
16 8 -1.000023 -0.250753 -10198.674 482.834 2557.249     613.02
